Filoli tick ID ,Habitat,Life stage
26.B490.4001,Redwood,Larva
26.B490.4002,Redwood,Larva
26.B490.4003,Redwood,Nymph
26.B490.4004,Redwood,Nymph
26.B490.4005,Oak,Adult
26.B490.4006,Oak,Adult
26.B490.4007,Oak,Adult
26.B490.4008,Oak,Larva
26.B490.4009,Oak,Larva
26.B490.4010,Oak,Larva
26.B490.4011,Oak,Larva
26.B490.4012,Oak,Larva
26.B490.4013,Oak,Larva
26.B490.4014,Oak,Larva
26.B490.4015,Oak,Larva
26.B490.4016,Oak,Larva
26.B490.4017,Oak,Larva
26.B490.4018,Oak,Larva
26.B490.4019,Oak,Larva
26.B490.4020,Oak,Larva
26.B490.4021,Oak,Larva
26.B490.4022,Oak,Larva
26.B490.4023,Oak,Larva
26.B490.4024,Oak,Larva
26.B490.4025,Oak,Larva
26.B490.4026,Oak,Larva
26.B490.4027,Oak,Larva
26.B490.4028,Oak,Larva
26.B490.4029,Oak,Larva
26.B490.4030,Oak,Larva
26.B490.4031,Oak,Larva
26.B490.4032,Oak,Larva
26.B490.4033,Oak,Larva
26.B490.4034,Oak,Larva
26.B490.4035,Oak,Larva
26.B490.4036,Oak,Nymph
26.B490.4037,Oak,Nymph
26.B490.4038,Oak,Larva
26.B490.4039,Oak,Larva
26.B490.4040,Oak,Larva
26.B490.4041,Oak,Larva
26.B490.4042,Oak,Larva
26.B490.4043,Oak,Larva
26.B490.4044,Oak,Larva
26.B490.4045,Oak,Larva
26.B490.4046,Oak,Larva
26.B490.4047,Oak,Larva
26.B490.4048,Oak,Larva
26.B490.4049,Oak,Larva
26.B490.4050,Oak,Larva
26.B490.4051,Oak,Larva
26.B490.4052,Oak,Larva
26.B490.4053,Oak,Larva
26.B490.4054,Oak,Larva
26.B490.4055,Oak,Larva
26.B490.4056,Oak,Larva
26.B490.4057,Oak,Larva
26.B490.4058,Oak,Nymph
26.B490.4059,Oak,Nymph
26.B490.4060,Oak,Nymph
26.B490.4061,Redwood,Adult
26.B490.4062,Redwood,Nymph
26.B490.4063,Redwood,Nymph
26.B490.4064,Redwood,Larva
26.B490.4065,Redwood,Larva
26.B490.4066,Redwood,Larva
26.B490.4067,Redwood,Larva
26.B490.4068,Redwood,Larva
